country,year,life_expectancy,continent,sugar_g_per_person_per_day,forest_area_sq_km,planted_forest_area_sq_km,happiness_score,fish_kg_per_person_per_year
Malta,2009,80.2414634146342,Europe,174.0,3.5,0.0,63.3,31.2
Montenegro,2009,75.1439024390244,Europe,121.0,8070.0,80.0,48.0,10.7
Mauritania,2009,62.8,Africa,98.3,3730.0,313.0,45.0,8.88
Malawi,2009,55.448,Africa,32.4,27000.0,989.0,51.5,5.18
Malaysia,2009,74.227,Asia,116.0,190000.0,13400.0,53.9,59.7
Niger,2009,57.396,Africa,18.4,12200.0,955.0,42.7,2.15
Nigeria,2009,50.712,Africa,27.9,234000.0,2340.0,49.8,14.2
Nicaragua,2009,71.433,North America,108.0,43100.0,146.0,53.5,5.53
Nepal,2009,66.761,Asia,12.5,59400.0,2120.0,49.2,2.01
Pakistan,2009,64.14,Asia,75.6,41400.0,2540.0,52.1,1.88
Panama,2009,76.343,North America,81.8,43400.0,536.0,70.3,14.0
Peru,2009,73.466,South America,62.0,742000.0,9440.0,55.2,22.2
Philippines,2009,70.633,Asia,62.7,68900.0,3480.0,48.8,36.4
Poland,2009,75.6951219512195,Europe,119.0,93000.0,73700.0,57.7,12.1
Paraguay,2009,71.635,South America,70.6,199000.0,488.0,55.8,3.76
Romania,2009,73.309756097561,Europe,69.5,65000.0,5390.0,53.7,6.39
Russia,2009,68.6846341463415,Europe,132.0,8150000.0,192000.0,51.6,22.7
Russia,2009,68.6846341463415,Europe,132.0,8150000.0,192000.0,51.6,22.7
Rwanda,2009,61.958,Africa,11.9,2670.0,1370.0,40.3,2.09
Saudi Arabia,2009,75.431,Asia,92.2,9770.0,0.0,61.5,8.34
Sudan,2009,62.644,Africa,65.9,274000.0,3150.0,44.5,1.81
Senegal,2009,63.923,Africa,41.9,85100.0,320.0,43.4,26.5
El Salvador,2009,71.576,North America,112.0,6330.0,148.0,68.4,7.59
Serbia,2009,73.9853658536585,Europe,84.7,26900.0,1660.0,43.8,5.67
Slovenia,2009,78.9707317073171,Europe,67.1,12500.0,653.0,58.3,10.8
Sweden,2009,81.3512195121951,Europe,111.0,281000.0,123000.0,72.7,29.9
Chad,2009,49.196,Africa,21.3,56100.0,173.0,36.4,3.61
Thailand,2009,75.842,Asia,105.0,200000.0,31200.0,54.8,25.3
Tajikistan,2009,68.039,Asia,50.3,4100.0,1130.0,45.8,0.35
Turkmenistan,2009,67.958,Asia,22.1,41300.0,0.0,65.7,3.47
Tunisia,2009,75.267,Africa,98.9,6850.0,1960.0,50.3,13.1
Tanzania,2009,58.894,Africa,26.8,503000.0,5530.0,34.1,6.1
Uganda,2009,56.488,Africa,29.3,27900.0,3570.0,46.1,13.3
Ukraine,2009,69.19,Europe,132.0,95400.0,48000.0,51.7,16.3
Uruguay,2009,76.738,South America,104.0,17000.0,9440.0,63.0,5.83
Uzbekistan,2009,68.871,Asia,28.5,33100.0,18200.0,52.6,0.47
Venezuela,2009,72.579,South America,106.0,477000.0,9640.0,71.9,14.4
Vietnam,2009,73.498,Asia,26.8,132000.0,29700.0,53.0,34.4
Yemen,2009,67.196,Asia,74.7,5490.0,0.0,48.1,3.51
South Africa,2009,57.447,Africa,83.2,175000.0,31400.0,52.2,5.13
Zambia,2009,55.3,Africa,28.5,467000.0,545.0,52.6,7.49
Zimbabwe,2009,48.063,Africa,61.1,180000.0,1090.0,40.6,1.36
Afghanistan,2010,60.851,Asia,24.2,12100.0,0.0,47.6,0.07
Albania,2010,77.936,Europe,113.0,7820.0,704.0,52.7,5.73
Argentina,2010,75.721,South America,131.0,302000.0,11900.0,64.4,5.85
Armenia,2010,73.16,Europe,112.0,3310.0,206.0,43.7,2.6
Australia,2010,81.6951219512195,Oceania,126.0,1300000.0,21700.0,74.5,26.7
Austria,2010,80.5804878048781,Europe,132.0,38600.0,16800.0,73.0,13.5
Azerbaijan,2010,69.529,Europe,43.4,10300.0,2890.0,42.2,2.23
Belgium,2010,80.1829268292683,Europe,156.0,6900.0,4060.0,68.5,25.2
Burkina Faso,2010,56.477,Africa,13.3,67200.0,1230.0,40.4,5.33
Bangladesh,2010,68.638,Asia,21.9,18900.0,719.0,48.6,19.3
Bulgaria,2010,73.5121951219512,Europe,72.2,37400.0,8170.0,39.1,6.48
Bosnia and Herzegovina,2010,77.073,Europe,53.8,21000.0,1190.0,46.7,5.37
Belarus,2010,70.4048780487805,Europe,102.0,86300.0,21500.0,55.3,16.9
Bolivia,2010,66.162,South America,70.6,531000.0,501.0,57.8,1.78
Brazil,2010,73.182,South America,117.0,5120000.0,73300.0,68.4,8.99
Botswana,2010,60.013,Africa,93.4,164000.0,0.0,35.5,3.78
Central African Republic,2010,49.255,Africa,23.3,226000.0,20.0,35.7,9.52
Canada,2010,81.3221951219512,North America,126.0,3470000.0,140000.0,76.5,22.1
Chile,2010,78.501,South America,133.0,167000.0,28300.0,66.4,13.4
China,2010,75.599,Asia,17.9,2009999.9999999998,733000.0,46.5,32.2
Cameroon,2010,56.582,Africa,26.4,209000.0,411.0,45.5,14.5
Colombia,2010,75.033,South America,150.0,608000.0,3810.0,64.1,5.55
Costa Rica,2010,78.67,North America,150.0,28700.0,666.0,72.7,11.0
Cyprus,2010,79.665,Europe,88.7,1730.0,307.0,63.9,22.2
Czech Republic,2010,77.4243902439025,Europe,111.0,26600.0,25700.0,62.5,9.49
Germany,2010,79.9878048780488,Europe,137.0,114000.0,57000.0,67.3,14.2
Djibouti,2010,60.259,Africa,83.4,56.0,0.0,50.1,2.61
Denmark,2010,79.1,Europe,147.0,5860.0,4470.0,77.7,23.0
Dominican Republic,2010,72.093,North America,90.1,20700.0,1100.0,47.4,10.4
Algeria,2010,73.808,Africa,85.6,19200.0,4980.0,54.6,3.81
Ecuador,2010,75.43,South America,49.0,130000.0,848.0,58.4,8.02
Egypt,2010,69.664,Africa,81.2,656.0,656.0,46.7,22.4
Spain,2010,81.6268292682927,Europe,83.2,185000.0,26000.0,61.9,42.4
Finland,2010,79.8707317073171,Europe,84.4,222000.0,69100.0,73.9,36.0
France,2010,81.6634146341463,Europe,104.0,164000.0,20699.999999999996,68.0,34.8
Georgia,2010,72.128,Europe,85.3,28200.0,720.0,41.0,10.3
Ghana,2010,61.157,Africa,35.8,79400.0,2200.0,46.1,24.2
Greece,2010,80.3878048780488,Europe,77.3,39000.0,1390.0,58.4,18.8
Guatemala,2010,70.878,North America,136.0,37200.0,1120.0,62.9,1.41
Honduras,2010,71.088,North America,127.0,65800.0,0.0,58.7,3.01
Croatia,2010,76.4756097560976,Europe,148.0,19200.0,748.0,56.0,17.9
Haiti,2010,46.019,North America,47.9,3780.0,280.0,37.7,3.87
Hungary,2010,74.2073170731707,Europe,93.9,20500.0,7940.0,47.3,5.24
Indonesia,2010,68.679,Asia,39.3,997000.0,41900.00000000001,54.6,27.2
India,2010,66.909,Asia,59.9,695000.0,128000.0,49.9,5.72
Ireland,2010,80.7439024390244,Europe,105.0,7200.0,6400.0,72.6,22.8
Iraq,2010,67.062,Asia,52.5,8250.0,670.0,50.6,2.67
Israel,2010,81.6024390243903,Asia,75.6,1540.0,880.0,73.6,21.9
Italy,2010,82.0365853658537,Europe,82.3,90300.0,6340.0,63.5,25.6
Jordan,2010,74.0,Asia,130.0,975.0,469.0,55.7,6.72
Japan,2010,82.8426829268293,Asia,69.4,250000.0,103000.0,60.6,52.6
Kazakhstan,2010,68.45,Asia,72.7,30800.0,4440.0,55.1,5.07
Kenya,2010,60.649,Africa,46.7,36200.0,1530.0,42.6,3.42
Cambodia,2010,67.712,Asia,51.3,106000.0,1550.0,41.4,36.1
South Korea,2010,80.1170731707317,Asia,104.0,63900.0,22400.0,61.2,56.7
Kuwait,2010,77.982,Asia,98.4,62.5,62.5,68.0,19.8
Lebanon,2010,78.156,Asia,145.0,1370.0,3.4,50.3,12.2
Liberia,2010,59.433,Africa,19.9,79200.0,184.0,42.0,4.34
Sri Lanka,2010,73.215,Asia,79.4,21000.0,2060.0,39.8,24.1
Lithuania,2010,73.2682926829268,Europe,118.0,21700.0,5360.0,50.7,42.9
Luxembourg,2010,80.6317073170732,Europe,137.0,887.0,300.0,71.0,29.1
Morocco,2010,70.829,Africa,104.0,56700.0,5230.0,43.8,14.7
Moldova,2010,69.357,Europe,64.2,3750.0,2120.0,55.9,13.2
Mexico,2010,74.19,North America,136.0,669000.0,665.0,68.0,12.1
Mali,2010,56.382,Africa,29.4,133000.0,5300.0,37.6,8.44
Malta,2010,81.3975609756098,Europe,171.0,3.5,0.0,57.7,30.9
Montenegro,2010,75.990243902439,Europe,118.0,8270.0,80.0,54.5,10.7
Mongolia,2010,67.182,Asia,35.7,142000.0,101.0,45.9,0.52
Mauritania,2010,63.105,Africa,97.6,3670.0,324.0,47.7,9.8
Malaysia,2010,74.442,Asia,117.0,189000.0,13100.0,55.8,60.5
Niger,2010,58.367,Africa,13.3,12000.0,980.0,41.0,2.72
Nigeria,2010,50.945,Africa,28.4,233000.0,2330.0,47.6,15.2
Nicaragua,2010,72.009,North America,114.0,41900.0,160.0,56.9,5.02
Netherlands,2010,80.7024390243902,Europe,129.0,3730.0,3330.0,75.0,23.4
Nepal,2010,66.814,Asia,11.8,59600.0,2210.0,43.5,2.02
New Zealand,2010,80.9048780487805,Oceania,156.0,98500.0,20200.0,72.2,25.9
Pakistan,2010,64.436,Asia,81.6,40900.0,2540.0,57.9,1.94
Panama,2010,76.448,North America,84.8,43300.0,559.0,73.2,13.7
Peru,2010,73.711,South America,62.0,740000.0,9700.0,56.1,22.1
Philippines,2010,70.754,Asia,63.3,68400.0,3510.0,49.4,34.9
Poland,2010,76.2463414634146,Europe,119.0,93300.0,73700.0,58.9,10.5
Portugal,2010,79.0268292682927,Europe,80.4,32500.0,22200.0,51.0,56.1
Paraguay,2010,71.887,South America,70.7,196000.0,508.0,58.4,3.72
Romania,2010,73.4585365853659,Europe,69.2,65200.0,5400.0,49.1,6.17
Russia,2010,68.8412195121951,Europe,129.0,8150000.0,196000.0,53.9,22.3
Russia,2010,68.8412195121951,Europe,129.0,8150000.0,196000.0,53.9,22.3
Saudi Arabia,2010,75.763,Asia,90.7,9770.0,0.0,63.1,11.3
Sudan,2010,63.016,Africa,65.5,272000.0,3150.0,44.4,1.79
Senegal,2010,64.615,Africa,43.6,84700.0,320.0,43.7,24.0
Sierra Leone,2010,53.693,Africa,10.4,27300.0,146.0,41.3,34.1
El Salvador,2010,71.848,North America,108.0,6290.0,151.0,67.4,7.06
Serbia,2010,74.3365853658537,Europe,66.7,27100.0,1800.0,44.6,5.66
Slovenia,2010,79.4219512195122,Europe,71.6,12500.0,672.0,60.8,11.1
Sweden,2010,81.4512195121951,Europe,106.0,281000.0,125000.0,75.0,31.2
Chad,2010,49.584,Africa,25.3,55300.0,177.0,37.4,4.33
Thailand,2010,76.131,Asia,108.0,201000.0,32400.0,62.2,24.4
Tajikistan,2010,67.742,Asia,49.7,4100.0,1130.0,43.8,0.37
Tunisia,2010,75.421,Africa,95.3,6870.0,1980.0,51.3,12.8
Tanzania,2010,60.105,Africa,28.5,500000.0,5530.0,32.3,6.27
Uganda,2010,57.055,Africa,28.9,27500.0,3670.0,41.9,13.5
Ukraine,2010,70.2653658536586,Europe,129.0,95500.0,48200.0,50.6,13.7
Uruguay,2010,76.858,South America,106.0,17300.0,9790.0,60.6,5.41
Uzbekistan,2010,69.235,Asia,28.3,33500.0,18500.0,51.0,0.54
Venezuela,2010,72.89,South America,107.0,475000.0,9890.0,74.8,9.63
Vietnam,2010,73.513,Asia,28.7,134000.0,30800.0,53.0,33.9
Yemen,2010,67.28,Asia,78.6,5490.0,0.0,43.5,3.03
South Africa,2010,58.899,Africa,96.4,174000.0,31400.0,46.5,5.86
Zimbabwe,2010,50.652,Africa,65.8,179000.0,1080.0,46.8,2.23
Afghanistan,2011,61.419,Asia,24.8,12100.0,0.0,38.3,0.07
Angola,2011,57.596,Africa,40.1,716000.0,8680.0,55.9,16.3
Albania,2011,78.092,Europe,122.0,7830.0,704.0,58.7,5.86
Argentina,2011,76.124,South America,132.0,300000.0,12100.0,67.8,6.02
Armenia,2011,73.305,Europe,101.0,3300.0,204.0,42.6,3.22
Australia,2011,81.8951219512195,Oceania,127.0,1300000.0,22200.0,74.1,26.0
Austria,2011,80.9829268292683,Europe,131.0,38700.0,16800.0,74.7,14.2
Azerbaijan,2011,69.984,Europe,44.2,10400.0,2960.0,46.8,2.18
Belgium,2011,80.5853658536585,Europe,138.0,6900.0,4130.0,71.1,26.1
Benin,2011,58.462,Africa,14.5,35900.0,204.0,38.7,13.2
Burkina Faso,2011,57.125,Africa,19.5,66700.0,1280.0,47.9,6.71
Bangladesh,2011,68.809,Asia,22.5,18900.0,892.0,49.9,19.7
Bulgaria,2011,74.1634146341463,Europe,77.7,37600.0,8180.0,38.8,5.73
Bosnia and Herzegovina,2011,77.007,Europe,55.4,21100.0,1190.0,50.0,4.65
Belarus,2011,70.5536585365854,Europe,110.0,86300.0,21600.0,52.3,14.5
Bolivia,2011,66.534,South America,73.1,529000.0,515.0,57.8,2.25
Brazil,2011,73.343,South America,116.0,5100000.0,78500.0,70.4,10.6
Botswana,2011,60.53,Africa,81.9,163000.0,0.0,35.2,3.04
Central African Republic,2011,49.948,Africa,24.1,226000.0,20.0,36.8,9.28
Canada,2011,81.4826829268293,North America,137.0,3470000.0,144000.0,74.3,22.7
Chile,2011,79.11,South America,133.0,169000.0,28700.0,65.3,13.8
China,2011,75.903,Asia,18.7,2029999.9999999998,745000.0,50.4,32.9
Cameroon,2011,57.133,Africa,27.0,208000.0,431.0,44.3,17.2
Colombia,2011,75.32,South America,151.0,607000.0,3900.0,64.6,5.97
Costa Rica,2011,79.348,North America,149.0,28900.0,686.0,72.3,13.2
Cyprus,2011,79.999,Europe,93.2,1730.0,308.0,66.9,22.1
Czech Republic,2011,77.8731707317073,Europe,113.0,26600.0,25700.0,63.3,9.05
Germany,2011,80.4365853658537,Europe,133.0,114000.0,57100.0,66.2,14.3
Djibouti,2011,60.433,Africa,84.7,56.0,0.0,43.7,3.04
Denmark,2011,79.8,Europe,146.0,5940.0,4500.0,77.9,23.0
Dominican Republic,2011,72.221,North America,87.6,20800.0,1150.0,54.0,8.29
Algeria,2011,74.123,Africa,74.9,19300.0,5100.0,53.2,3.94
Ecuador,2011,75.743,South America,54.7,130000.0,932.0,58.0,8.42
Egypt,2011,69.88,Africa,82.9,622.0,622.0,41.7,22.1
Spain,2011,82.4756097560976,Europe,85.2,185000.0,26000.0,65.2,41.9
Estonia,2011,76.2292682926829,Europe,120.0,23500.0,2080.0,54.9,14.6
Finland,2011,80.4707317073171,Europe,85.8,223000.0,70000.0,73.5,36.6
France,2011,82.1146341463415,Europe,103.0,165000.0,21100.0,69.6,34.9
Gabon,2011,64.045,Africa,44.8,236000.0,300.0,42.5,35.5
Georgia,2011,72.39,Europe,81.3,28200.0,720.0,42.0,10.5
Ghana,2011,61.652,Africa,30.4,79300.0,2280.0,56.1,28.0
Guinea,2011,57.019,Africa,35.0,65300.0,522.0,40.5,9.66
Greece,2011,80.7317073170732,Europe,75.1,39000.0,1390.0,53.7,19.9
Guatemala,2011,71.177,North America,145.0,37000.0,1160.0,57.4,1.36
Honduras,2011,71.439,North America,124.0,65500.0,0.0,49.6,4.15
Croatia,2011,76.7756097560976,Europe,143.0,19200.0,748.0,53.9,19.6
Haiti,2011,61.623,North America,49.5,3750.0,288.0,48.5,4.97
Hungary,2011,74.8585365853659,Europe,96.8,20500.0,7940.0,49.2,5.32
Indonesia,2011,68.823,Asia,40.5,987000.0,42800.0,51.7,28.9
India,2011,67.359,Asia,60.9,698000.0,128000.0,46.4,5.17
Ireland,2011,80.7463414634146,Europe,135.0,7270.0,6430.0,70.1,22.5
Iran,2011,73.679,Asia,80.1,107000.0,9410.0,47.7,9.09
Iraq,2011,67.659,Asia,51.9,8250.0,677.0,47.3,2.87
Israel,2011,81.6560975609756,Asia,75.4,1560.0,882.0,74.3,24.0
Italy,2011,82.1878048780488,Europe,84.2,90800.0,6350.0,60.6,25.9
Jamaica,2011,73.094,North America,138.0,5620.0,83.0,53.7,24.3
Jordan,2011,74.189,Asia,113.0,975.0,469.0,55.4,5.71
Japan,2011,82.5912195121951,Asia,76.3,250000.0,103000.0,62.6,51.3
Kazakhstan,2011,68.69,Asia,78.2,31300.0,4400.0,57.4,5.44
Kenya,2011,61.046,Africa,45.5,36000.0,1530.0,44.0,4.51
Cambodia,2011,68.416,Asia,49.6,102000.0,2320.0,41.6,40.5
South Korea,2011,80.5682926829269,Asia,100.0,63800.0,22400.0,69.5,58.6
Kuwait,2011,78.464,Asia,96.6,62.5,62.5,63.8,15.8
Lebanon,2011,78.404,Asia,138.0,1380.0,3.42,51.9,11.4
Sri Lanka,2011,73.38,Asia,75.4,21100.0,2140.0,41.8,26.1
Lesotho,2011,46.692,Africa,46.4,345.0,86.7,49.0,0.85
Lithuania,2011,73.5634146341464,Europe,125.0,21700.0,5460.0,54.3,43.3
Luxembourg,2011,80.9878048780488,Europe,128.0,887.0,300.0,71.0,30.5
Latvia,2011,73.5756097560976,Europe,103.0,33800.0,4130.0,49.7,25.7
Morocco,2011,71.269,Africa,108.0,56800.0,5340.0,50.9,14.4
Moldova,2011,69.192,Europe,67.0,3770.0,2130.0,57.9,12.7
Madagascar,2011,63.494,Africa,22.2,125000.0,3940.0,43.8,4.82
Mexico,2011,74.365,North America,134.0,668000.0,700.0,69.1,10.7
Mali,2011,56.755,Africa,25.4,133000.0,5370.0,46.7,8.77
Malta,2011,80.7463414634146,Europe,165.0,3.5,0.0,61.5,30.8
Montenegro,2011,75.9829268292683,Europe,132.0,8270.0,80.0,52.2,11.4
Mongolia,2011,67.439,Asia,39.8,142000.0,96.3,50.3,0.7
Mozambique,2011,54.869,Africa,31.3,388000.0,569.0,49.7,8.47
Mauritania,2011,63.346,Africa,98.0,3620.0,335.0,47.9,9.55
Mauritius,2011,73.2668292682927,Africa,80.9,384.0,180.0,54.8,22.2
Malawi,2011,57.455,Africa,21.9,26200.0,947.0,39.5,5.7
Malaysia,2011,74.746,Asia,117.0,191000.0,13900.0,57.9,56.2
Niger,2011,58.994,Africa,13.3,11900.0,1000.0,45.6,3.3
Nicaragua,2011,72.416,North America,118.0,41300.0,210.0,53.9,4.89
Netherlands,2011,81.2048780487805,Europe,125.0,3720.0,3310.0,75.6,22.4
Nepal,2011,67.313,Asia,11.9,59600.0,2210.0,38.1,2.22
New Zealand,2011,81.1560975609756,Oceania,159.0,98500.0,20200.0,71.9,25.3
Oman,2011,76.608,Asia,96.3,30.0,10.0,68.5,26.9
Pakistan,2011,64.648,Asia,71.6,40600.0,2540.0,52.7,1.99
Panama,2011,76.627,North America,87.9,43200.0,570.0,72.5,13.4
Peru,2011,74.133,South America,63.3,739000.0,9870.0,58.9,22.7
Philippines,2011,70.788,Asia,65.7,68700.0,3540.0,49.9,32.7
Poland,2011,76.6951219512195,Europe,120.0,93500.0,73700.0,56.5,9.63
Portugal,2011,80.4707317073171,Europe,77.8,32600.0,22300.0,52.2,55.8
Paraguay,2011,72.131,South America,71.6,192000.0,603.0,56.8,3.81
Romania,2011,74.409756097561,Europe,68.2,65900.0,6230.0,50.2,6.19
Russia,2011,69.6839024390244,Europe,134.0,8150000.0,197000.0,53.9,22.2
Russia,2011,69.6839024390244,Europe,134.0,8150000.0,197000.0,53.9,22.2
Rwanda,2011,63.261,Africa,14.3,2660.0,1390.0,41.0,4.1
Saudi Arabia,2011,76.234,Asia,88.8,9770.0,0.0,67.0,11.1
Sudan,2011,63.246,Africa,67.4,271000.0,3160.0,43.1,1.79
Senegal,2011,65.262,Africa,44.0,84300.0,320.0,38.3,23.5
Sierra Leone,2011,54.62,Africa,15.6,27100.0,153.0,45.0,34.2
El Salvador,2011,71.859,North America,112.0,6240.0,153.0,47.4,7.87
Serbia,2011,74.5365853658537,Europe,79.2,27100.0,1870.0,48.1,7.54
Slovenia,2011,79.9707317073171,Europe,70.4,12500.0,627.0,60.4,11.1
Sweden,2011,81.8024390243903,Europe,110.0,281000.0,126000.0,73.8,31.2
Eswatini,2011,48.195,Africa,89.4,4870.0,1200.0,48.7,1.34
Eswatini,2011,48.195,Africa,89.4,4870.0,1200.0,48.7,1.34
Chad,2011,50.009,Africa,27.9,54000.0,178.0,43.9,5.03
Togo,2011,57.925,Africa,33.1,12400.0,487.0,29.4,12.3
Thailand,2011,76.421,Asia,111.0,201000.0,33300.0,66.6,25.0
Tajikistan,2011,68.148,Asia,51.6,4120.0,1140.0,42.6,0.52
Turkmenistan,2011,68.567,Asia,25.6,41300.0,0.0,57.9,3.57
Trinidad and Tobago,2011,73.278,North America,157.0,2320.0,807.0,65.2,24.0
Tunisia,2011,75.46,Africa,98.3,6890.0,1990.0,48.8,12.5
Tanzania,2011,61.049,Africa,29.3,496000.0,5530.0,40.7,5.94
Uganda,2011,57.965,Africa,25.9,27100.0,3770.0,48.3,13.7
Ukraine,2011,70.8092682926829,Europe,133.0,95700.0,48300.0,50.8,14.2
Uruguay,2011,76.983,South America,109.0,17700.0,9970.0,65.5,7.19
Uzbekistan,2011,69.649,Asia,27.9,33900.0,19100.0,57.4,0.66
Venezuela,2011,72.913,South America,108.0,473000.0,10600.0,65.8,9.36
Vietnam,2011,73.692,Asia,27.2,135000.0,32400.0,57.7,33.3
Yemen,2011,67.419,Asia,81.4,5490.0,0.0,37.5,2.57
South Africa,2011,60.651,Africa,95.8,174000.0,31400.0,49.3,5.67
Zambia,2011,57.771,Africa,28.4,465000.0,542.0,50.0,6.64
Zimbabwe,2011,53.347,Africa,68.9,179000.0,1080.0,48.5,2.99
Afghanistan,2012,61.923,Asia,25.4,12100.0,0.0,37.8,0.07
Angola,2012,58.623,Africa,42.7,710000.0,8610.0,43.6,15.8
Albania,2012,78.064,Europe,129.0,7850.0,704.0,55.1,4.97
Argentina,2012,76.467,South America,131.0,298000.0,12300.0,64.7,5.88
Armenia,2012,73.454,Europe,101.0,3300.0,201.0,43.2,3.42
Australia,2012,82.0463414634146,Oceania,126.0,1310000.0,22700.0,72.0,26.0
Austria,2012,80.9365853658537,Europe,130.0,38700.0,16800.0,74.0,13.7
Azerbaijan,2012,70.36,Europe,48.3,10500.0,3030.0,49.1,2.16
Belgium,2012,80.3853658536585,Europe,153.0,6900.0,4190.0,69.3,25.1
Benin,2012,58.716,Africa,17.2,35400.0,208.0,31.9,12.8
Burkina Faso,2012,57.619,Africa,19.8,66200.0,1340.0,39.5,6.92
Bangladesh,2012,69.554,Asia,22.3,18900.0,1060.0,47.2,19.4
Bulgaria,2012,74.3146341463415,Europe,76.5,37800.0,8200.0,42.2,5.8
Bosnia and Herzegovina,2012,77.191,Europe,57.7,21300.0,1190.0,47.7,4.61
Belarus,2012,71.9658536585366,Europe,104.0,86300.0,21700.0,57.5,15.3
Bolivia,2012,66.705,South America,72.8,527000.0,529.0,60.2,2.18
Brazil,2012,73.552,South America,117.0,5090000.0,83699.99999999999,66.6,11.0
Botswana,2012,60.8,Africa,80.4,162000.0,0.0,48.4,4.92
Canada,2012,81.6636585365854,North America,132.0,3470000.0,148000.0,74.2,21.7
Switzerland,2012,82.6975609756098,Europe,165.0,12400.0,1580.0,77.8,16.9
Chile,2012,79.023,South America,133.0,171000.0,29200.0,66.0,12.7
China,2012,76.192,Asia,18.9,2040000.0,756000.0,51.0,34.7
Cameroon,2012,57.792,Africa,25.9,208000.0,451.0,42.5,15.8
Colombia,2012,75.597,South America,155.0,605000.0,3980.0,63.8,6.31
Costa Rica,2012,79.283,North America,149.0,29000.0,706.0,72.7,13.2
Cyprus,2012,80.109,Europe,88.5,1730.0,309.0,61.8,21.8
Czech Republic,2012,78.0756097560976,Europe,119.0,26600.0,25600.0,63.3,8.51
Germany,2012,80.5390243902439,Europe,130.0,114000.0,57100.0,67.0,13.6
Denmark,2012,80.0512195121951,Europe,152.0,6020.0,4520.0,75.2,22.8
Dominican Republic,2012,72.514,North America,91.4,20900.0,1200.0,47.5,8.19
Algeria,2012,74.202,Africa,82.8,19300.0,5210.0,56.0,3.99
Ecuador,2012,76.062,South America,58.4,129000.0,1020.0,59.6,8.29
Egypt,2012,70.085,Africa,73.9,588.0,588.0,42.0,22.4
Spain,2012,82.4268292682927,Europe,85.5,185000.0,26100.0,62.9,40.5
Estonia,2012,76.3268292682927,Europe,89.5,23700.0,2100.0,53.6,14.7
Ethiopia,2012,61.543,Africa,15.7,177000.0,8330.0,45.6,0.25
Finland,2012,80.6268292682927,Europe,86.8,223000.0,70900.0,74.2,36.5
France,2012,81.9682926829268,Europe,104.0,166000.0,21500.0,66.5,33.2
Gabon,2012,64.587,Africa,41.7,236000.0,300.0,39.7,33.8
Georgia,2012,72.412,Europe,96.8,28200.0,720.0,42.5,10.6
Ghana,2012,62.081,Africa,25.8,79200.0,2360.0,50.6,24.8
Guinea,2012,57.406,Africa,32.7,65000.0,524.0,36.5,9.42
Greece,2012,80.6341463414634,Europe,81.2,39000.0,1390.0,51.0,18.1
Guatemala,2012,71.463,North America,130.0,36700.0,1200.0,58.6,1.33
Honduras,2012,71.734,North America,130.0,65300.0,0.0,46.0,4.06
Croatia,2012,76.9243902439024,Europe,129.0,19200.0,748.0,60.3,18.5
Haiti,2012,62.291,North America,51.0,3720.0,296.0,44.1,4.9
Hungary,2012,75.0634146341463,Europe,94.2,20500.0,7930.0,46.8,4.96
Indonesia,2012,68.973,Asia,43.9,978000.0,43800.0,53.7,28.5
India,2012,67.887,Asia,63.6,700000.0,129000.0,47.2,5.1
Ireland,2012,80.8463414634146,Europe,133.0,7340.0,6470.0,69.7,22.2
Iran,2012,74.186,Asia,79.6,107000.0,9410.0,46.1,9.68
Iraq,2012,68.023,Asia,50.4,8250.0,683.0,46.6,3.63
Iceland,2012,82.9170731707317,Europe,132.0,461.0,346.0,75.9,92.0
Israel,2012,81.7048780487805,Asia,76.9,1580.0,884.0,71.1,20.9
Italy,2012,82.2390243902439,Europe,86.4,91400.0,6360.0,58.4,25.2
Jordan,2012,74.366,Asia,133.0,975.0,469.0,51.3,5.48
Japan,2012,83.0960975609756,Asia,75.2,250000.0,103000.0,59.7,51.6
Kazakhstan,2012,69.52,Asia,78.7,31700.0,4350.0,57.6,5.38
Kenya,2012,61.115,Africa,44.4,35800.0,1530.0,45.5,4.39
Cambodia,2012,68.915,Asia,51.0,98900.0,3100.0,39.0,40.6
South Korea,2012,80.819512195122,Asia,103.0,63700.0,22500.0,60.0,56.6
Kuwait,2012,78.812,Asia,107.0,62.5,62.5,62.2,13.8
Lebanon,2012,78.628,Asia,131.0,1390.0,3.44,45.7,11.0
Sri Lanka,2012,73.906,Asia,74.5,21100.0,2230.0,42.3,25.9
Lithuania,2012,73.8634146341464,Europe,127.0,21800.0,5550.0,57.7,43.5
Luxembourg,2012,81.3926829268293,Europe,139.0,887.0,300.0,69.6,35.7
Latvia,2012,73.7780487804878,Europe,109.0,33800.0,4190.0,51.3,20.9
Morocco,2012,71.679,Africa,106.0,56800.0,5450.0,49.7,17.3
Moldova,2012,69.143,Europe,63.9,3790.0,2150.0,60.0,12.8
Madagascar,2012,63.544,Africa,20.1,125000.0,3740.0,35.5,4.69
Mexico,2012,74.574,North America,139.0,667000.0,735.0,73.2,10.6
Mali,2012,57.079,Africa,36.1,133000.0,5440.0,43.1,6.06
Malta,2012,80.7463414634146,Europe,168.0,3.5,0.0,59.6,31.9
Myanmar,2012,64.141,Asia,47.6,309000.0,3460.0,44.4,54.9
Myanmar,2012,64.141,Asia,47.6,309000.0,3460.0,44.4,54.9
Montenegro,2012,76.2,Europe,133.0,8270.0,80.0,52.2,11.1
Mongolia,2012,68.111,Asia,40.9,142000.0,91.3,48.9,0.69
