country,year,happiness_score,fish_kg_per_person_per_year,sugar_g_per_person_per_day,pct_new_per_pop_disorders
Kazakhstan,2010,55.1,5.07,72.7,0.0120443745065133
Kenya,2010,42.6,3.42,46.7,0.0065046937125326
Kyrgyzstan,2010,50.0,2.12,69.8,0.01228307707271
Cambodia,2010,41.4,36.1,51.3,0.0072076476301229
South Korea,2010,61.2,56.7,104.0,0.007720319904291
Kuwait,2010,68.0,19.8,98.4,0.014924435635655
Lebanon,2010,50.3,12.2,145.0,0.018377802291660097
Liberia,2010,42.0,4.34,19.9,0.0071958537640513
Sri Lanka,2010,39.8,24.1,79.4,0.0068876536172299
Lithuania,2010,50.7,42.9,118.0,0.0169664422793388
Luxembourg,2010,71.0,29.1,137.0,0.0113837820084444
Morocco,2010,43.8,14.7,104.0,0.0158972876413497
Moldova,2010,55.9,13.2,64.2,0.0127771766001617
Mexico,2010,68.0,12.1,136.0,0.0105087844955478
North Macedonia,2010,41.8,5.56,111.0,0.0099237031872094
Mali,2010,37.6,8.44,29.4,0.0046098710826245
Malta,2010,57.7,30.9,171.0,0.0106934657130852
Montenegro,2010,54.5,10.7,118.0,0.0115396800511438
Mongolia,2010,45.9,0.52,35.7,0.014981526620287101
Mauritania,2010,47.7,9.8,97.6,0.0059198723362214
Malaysia,2010,55.8,60.5,117.0,0.0092369667401601
Niger,2010,41.0,2.72,13.3,0.005070121563999301
Nigeria,2010,47.6,15.2,28.4,0.005872565159189
Nicaragua,2010,56.9,5.02,114.0,0.010658373331177199
Netherlands,2010,75.0,23.4,129.0,0.0118722333050017
Nepal,2010,43.5,2.02,11.8,0.0130221299420247
New Zealand,2010,72.2,25.9,156.0,0.0106356237310279
Pakistan,2010,57.9,1.94,81.6,0.0074625916688595
Panama,2010,73.2,13.7,84.8,0.0089397733860353
Peru,2010,56.1,22.1,62.0,0.0056833673185599995
Philippines,2010,49.4,34.9,63.3,0.0056816209086001
Poland,2010,58.9,10.5,119.0,0.0075971891830527005
Portugal,2010,51.0,56.1,80.4,0.0205457415053965
Paraguay,2010,58.4,3.72,70.7,0.0086477198930981
Romania,2010,49.1,6.17,69.2,0.0107814981774743
Russia,2010,53.9,22.3,129.0,0.0108524840110759
Saudi Arabia,2010,63.1,11.3,90.7,0.014333994269354899
Sudan,2010,44.4,1.79,65.5,0.0107407368934805
Senegal,2010,43.7,24.0,43.6,0.0066445431272296
Sierra Leone,2010,41.3,34.1,10.4,0.006978221267337099
El Salvador,2010,67.4,7.06,108.0,0.0105420298435762
Serbia,2010,44.6,5.66,66.7,0.0122229743310388
Slovakia,2010,60.5,7.93,144.0,0.0117142262024418
Slovenia,2010,60.8,11.1,71.6,0.0146637147350377
Sweden,2010,75.0,31.2,106.0,0.015945985605211502
Chad,2010,37.4,4.33,25.3,0.0070868753592618
Thailand,2010,62.2,24.4,108.0,0.0065978924508897
Tajikistan,2010,43.8,0.37,49.7,0.0081682383562568
Tunisia,2010,51.3,12.8,95.3,0.0191744753257674
Turkiye,2010,54.9,6.87,90.5,0.012500646656798299
Taiwan,2010,62.3,30.0,78.8,0.008832445118957
Tanzania,2010,32.3,6.27,28.5,0.0072649342752621
Uganda,2010,41.9,13.5,28.9,0.0091818219260455
Ukraine,2010,50.6,13.7,129.0,0.0163582569179943
Uruguay,2010,60.6,5.41,106.0,0.009424016453637201
United States,2010,71.6,21.8,167.0,0.0142271482613185
Uzbekistan,2010,51.0,0.54,28.3,0.011561554784195299
Venezuela,2010,74.8,9.63,107.0,0.009531070586693599
Vietnam,2010,53.0,33.9,28.7,0.0056067981714186
Yemen,2010,43.5,3.03,78.6,0.010735583382526401
South Africa,2010,46.5,5.86,96.4,0.0075911623069149
Zimbabwe,2010,46.8,2.23,65.8,0.005126200282167199
Afghanistan,2011,38.3,0.07,24.8,0.013473245037140001
Angola,2011,55.9,16.3,40.1,0.0107584023067956
Albania,2011,58.7,5.86,122.0,0.0088622318672491
United Arab Emirates,2011,71.2,23.9,95.3,0.0148574929795755
Argentina,2011,67.8,6.02,132.0,0.007658647880151
Armenia,2011,42.6,3.22,101.0,0.0108457566352601
Australia,2011,74.1,26.0,127.0,0.015573009908805
Austria,2011,74.7,14.2,131.0,0.0100764509482173
Azerbaijan,2011,46.8,2.18,44.2,0.0099178417817358
Belgium,2011,71.1,26.1,138.0,0.0127446502072972
Benin,2011,38.7,13.2,14.5,0.0067825864401246
Burkina Faso,2011,47.9,6.71,19.5,0.0062933301735401005
Bangladesh,2011,49.9,19.7,22.5,0.0108175100319161
Bulgaria,2011,38.8,5.73,77.7,0.0120004951520102
Bosnia and Herzegovina,2011,50.0,4.65,55.4,0.011626066156216799
Belarus,2011,52.3,14.5,110.0,0.015925397072305
Bolivia,2011,57.8,2.25,73.1,0.009881465347602
Brazil,2011,70.4,10.6,116.0,0.0110696358908571
Botswana,2011,35.2,3.04,81.9,0.0085169772384031
Central African Republic,2011,36.8,9.28,24.1,0.0095007409471972
Canada,2011,74.3,22.7,137.0,0.0086391278571975
Chile,2011,65.3,13.8,133.0,0.012777152221786998
China,2011,50.4,32.9,18.7,0.010312832797761
Cameroon,2011,44.3,17.2,27.0,0.0066902788871206
Congo,2011,45.1,23.3,38.3,0.010329170839520199
Colombia,2011,64.6,5.97,151.0,0.0064319493196183
Costa Rica,2011,72.3,13.2,149.0,0.0101625344153372
Cyprus,2011,66.9,22.1,93.2,0.0102090904876634
Czech Republic,2011,63.3,9.05,113.0,0.0126809721113679
Germany,2011,66.2,14.3,133.0,0.0124726927399568
Djibouti,2011,43.7,3.04,84.7,0.0085549876505422
Denmark,2011,77.9,23.0,146.0,0.0120520259496523
Dominican Republic,2011,54.0,8.29,87.6,0.0117115322223826
Algeria,2011,53.2,3.94,74.9,0.0142317379209485
Ecuador,2011,58.0,8.42,54.7,0.0092362937851619
Egypt,2011,41.7,22.1,82.9,0.011726025751941802
Spain,2011,65.2,41.9,85.2,0.0167588431330854
Estonia,2011,54.9,14.6,120.0,0.016317575654148
Finland,2011,73.5,36.6,85.8,0.0151231305978378
France,2011,69.6,34.9,103.0,0.0142168664429889
Gabon,2011,42.5,35.5,44.8,0.0110189392954598
United Kingdom,2011,68.7,20.4,110.0,0.0139028681799125
Georgia,2011,42.0,10.5,81.3,0.0151401228461939
Ghana,2011,56.1,28.0,30.4,0.0080075025470217
Guinea,2011,40.5,9.66,35.0,0.0068126293054702
Greece,2011,53.7,19.9,75.1,0.0212415486801256
Guatemala,2011,57.4,1.36,145.0,0.010150879974357
Honduras,2011,49.6,4.15,124.0,0.0079204369257726
Croatia,2011,53.9,19.6,143.0,0.0136389203574484
Haiti,2011,48.5,4.97,49.5,0.008223096561919
Hungary,2011,49.2,5.32,96.8,0.012776497300858499
Indonesia,2011,51.7,28.9,40.5,0.0045717784651772
India,2011,46.4,5.17,60.9,0.0086539989510785
Ireland,2011,70.1,22.5,135.0,0.014029141797849299
Iran,2011,47.7,9.09,80.1,0.01902755721069
Iraq,2011,47.3,2.87,51.9,0.010429983235903701
Israel,2011,74.3,24.0,75.4,0.0131024999589202
Italy,2011,60.6,25.9,84.2,0.014291884464889
Jamaica,2011,53.7,24.3,138.0,0.008639156542362001
Jordan,2011,55.4,5.71,113.0,0.0138409811985051
Japan,2011,62.6,51.3,76.3,0.0074204963822607
Kazakhstan,2011,57.4,5.44,78.2,0.0120299335346697
Kenya,2011,44.0,4.51,45.5,0.0065219595311921995
Kyrgyzstan,2011,49.2,2.37,73.4,0.0123071128039945
Cambodia,2011,41.6,40.5,49.6,0.0072804538770977
South Korea,2011,69.5,58.6,100.0,0.0078223153043092
Kuwait,2011,63.8,15.8,96.6,0.0150376020799738
Laos,2011,47.0,20.6,17.7,0.0058241675547179
Lebanon,2011,51.9,11.4,138.0,0.0184768013344602
Sri Lanka,2011,41.8,26.1,75.4,0.0070073733781404
Lesotho,2011,49.0,0.85,46.4,0.011209066108002201
Lithuania,2011,54.3,43.3,125.0,0.0169994620570715
Luxembourg,2011,71.0,30.5,128.0,0.0114048668589968
Latvia,2011,49.7,25.7,103.0,0.0158018082908781
Morocco,2011,50.9,14.4,108.0,0.0160995614615217
Moldova,2011,57.9,12.7,67.0,0.012836478986037101
Madagascar,2011,43.8,4.82,22.2,0.0068091467294821
Mexico,2011,69.1,10.7,134.0,0.0106673775517552
North Macedonia,2011,49.0,5.72,107.0,0.0099835425404666
Mali,2011,46.7,8.77,25.4,0.0046435393509879005
Malta,2011,61.5,30.8,165.0,0.0107104651313352
Montenegro,2011,52.2,11.4,132.0,0.0115932718902393
Mongolia,2011,50.3,0.7,39.8,0.0150284738736962
Mozambique,2011,49.7,8.47,31.3,0.0078939179059072
Mauritania,2011,47.9,9.55,98.0,0.0059581720626508
Mauritius,2011,54.8,22.2,80.9,0.012575200968195
Malawi,2011,39.5,5.7,21.9,0.0053146025183922994
Malaysia,2011,57.9,56.2,117.0,0.009280017045128
Niger,2011,45.6,3.3,13.3,0.0051158006672864
Nicaragua,2011,53.9,4.89,118.0,0.0107429998365446
Netherlands,2011,75.6,22.4,125.0,0.0118098933393798
Nepal,2011,38.1,2.22,11.9,0.0131155818454673
New Zealand,2011,71.9,25.3,159.0,0.0105987771715071
Oman,2011,68.5,26.9,96.3,0.014288947116431
Pakistan,2011,52.7,1.99,71.6,0.007500321330671801
Panama,2011,72.5,13.4,87.9,0.0089888675913583
Peru,2011,58.9,22.7,63.3,0.0057529116674149006
Philippines,2011,49.9,32.7,65.7,0.0057681499672985
Poland,2011,56.5,9.63,120.0,0.0076120646922461
Portugal,2011,52.2,55.8,77.8,0.02029460899403
Paraguay,2011,56.8,3.81,71.6,0.008761428424818
Romania,2011,50.2,6.19,68.2,0.0108324138056345
Russia,2011,53.9,22.2,134.0,0.010866699000914101
Rwanda,2011,41.0,4.1,14.3,0.0083344409892211
Saudi Arabia,2011,67.0,11.1,88.8,0.0144968143860211
Sudan,2011,43.1,1.79,67.4,0.0108239912359945
Senegal,2011,38.3,23.5,44.0,0.0067388292731335
Sierra Leone,2011,45.0,34.2,15.6,0.0070593891801546
El Salvador,2011,47.4,7.87,112.0,0.0106267993281037
Serbia,2011,48.1,7.54,79.2,0.012264638320690299
Slovakia,2011,59.5,7.8,133.0,0.011689921521371001
Slovenia,2011,60.4,11.1,70.4,0.014606207552958701
Sweden,2011,73.8,31.2,110.0,0.0158069066437005
Eswatini,2011,48.7,1.34,89.4,0.0082599909518772
Chad,2011,43.9,5.03,27.9,0.0070798748940496
Togo,2011,29.4,12.3,33.1,0.006926876771669701
Thailand,2011,66.6,25.0,111.0,0.0066831712457664
Tajikistan,2011,42.6,0.52,51.6,0.0082505370667123
Turkmenistan,2011,57.9,3.57,25.6,0.010399577057737001
Trinidad and Tobago,2011,65.2,24.0,157.0,0.0126794140998584
Tunisia,2011,48.8,12.5,98.3,0.0192001875870996
Turkiye,2011,52.7,6.04,85.4,0.012557644480235601
Taiwan,2011,63.1,33.0,78.0,0.0088826752425261
Tanzania,2011,40.7,5.94,29.3,0.0073695003343794
Uganda,2011,48.3,13.7,25.9,0.0090684015153251
Ukraine,2011,50.8,14.2,133.0,0.0161906095238374
Uruguay,2011,65.5,7.19,109.0,0.0095792131443979
United States,2011,71.2,21.4,172.0,0.014189291174883899
Uzbekistan,2011,57.4,0.66,27.9,0.0116278731799422
Venezuela,2011,65.8,9.36,108.0,0.0096391729621245
Vietnam,2011,57.7,33.3,27.2,0.0056185500605695
Yemen,2011,37.5,2.57,81.4,0.0108527756135956
South Africa,2011,49.3,5.67,95.8,0.0077597982582284005
Zambia,2011,50.0,6.64,28.4,0.005568582935556199
Zimbabwe,2011,48.5,2.99,68.9,0.0052008351211493995
Afghanistan,2012,37.8,0.07,25.4,0.0136655610050196
Angola,2012,43.6,15.8,42.7,0.0108437947865642
Albania,2012,55.1,4.97,129.0,0.0089762668035956
United Arab Emirates,2012,72.2,23.1,98.8,0.0149918572268437
Argentina,2012,64.7,5.88,131.0,0.00773991440837
Armenia,2012,43.2,3.42,101.0,0.0109889166354269
Australia,2012,72.0,26.0,126.0,0.0155202998859494
Austria,2012,74.0,13.7,130.0,0.010167260431986501
Azerbaijan,2012,49.1,2.16,48.3,0.0099854561898628
Belgium,2012,69.3,25.1,153.0,0.0126997992069767
Benin,2012,31.9,12.8,17.2,0.0068825565511219
Burkina Faso,2012,39.5,6.92,19.8,0.006546421448150199
Bangladesh,2012,47.2,19.4,22.3,0.011026635299690099
Bulgaria,2012,42.2,5.8,76.5,0.0120357782043676
Bosnia and Herzegovina,2012,47.7,4.61,57.7,0.0116181674068983
Belarus,2012,57.5,15.3,104.0,0.0159175322005894
Bolivia,2012,60.2,2.18,72.8,0.010013686778822702
Brazil,2012,66.6,11.0,117.0,0.0109924175034395
Botswana,2012,48.4,4.92,80.4,0.0086458683536925
Canada,2012,74.2,21.7,132.0,0.0086798388139183
Switzerland,2012,77.8,16.9,165.0,0.0136516381903793
Chile,2012,66.0,12.7,133.0,0.0128593870294775
China,2012,51.0,34.7,18.9,0.010505432196511202
Cameroon,2012,42.5,15.8,25.9,0.006775398122406
Congo,2012,39.2,25.2,41.9,0.010303993361658602
Colombia,2012,63.8,6.31,155.0,0.0064667332570337
Costa Rica,2012,72.7,13.2,149.0,0.0102655557944461
Cyprus,2012,61.8,21.8,88.5,0.0102618202099782
Czech Republic,2012,63.3,8.51,119.0,0.0126662807096358
Germany,2012,67.0,13.6,130.0,0.012643690458348698
Denmark,2012,75.2,22.8,152.0,0.012079279756419401
Dominican Republic,2012,47.5,8.19,91.4,0.0117926099132225
Algeria,2012,56.0,3.99,82.8,0.0142388909650321
Ecuador,2012,59.6,8.29,58.4,0.0093437634383138
Egypt,2012,42.0,22.4,73.9,0.0118630245704545
Spain,2012,62.9,40.5,85.5,0.017103513119793502
Estonia,2012,53.6,14.7,89.5,0.0161578208866211
Ethiopia,2012,45.6,0.25,15.7,0.007345207380933899
Finland,2012,74.2,36.5,86.8,0.0148130357108312
France,2012,66.5,33.2,104.0,0.0138929890971922
Gabon,2012,39.7,33.8,41.7,0.011087506854004999
United Kingdom,2012,68.8,20.2,106.0,0.0142344076021651
Georgia,2012,42.5,10.6,96.8,0.0152278808436721
Ghana,2012,50.6,24.8,25.8,0.0081492095072393
Guinea,2012,36.5,9.42,32.7,0.0069043171074491
Greece,2012,51.0,18.1,81.2,0.0203898900939779
Guatemala,2012,58.6,1.33,130.0,0.0102074032477131
Honduras,2012,46.0,4.06,130.0,0.0080642472949164
Croatia,2012,60.3,18.5,129.0,0.0136811614148186
Haiti,2012,44.1,4.9,51.0,0.0082846830153168
Hungary,2012,46.8,4.96,94.2,0.0128685263250289
Indonesia,2012,53.7,28.5,43.9,0.004634974264934999
India,2012,47.2,5.1,63.6,0.008750392479325901
Ireland,2012,69.7,22.2,133.0,0.013790729717963201
Iran,2012,46.1,9.68,79.6,0.0192676215937682
Iraq,2012,46.6,3.63,50.4,0.011000637878066
Iceland,2012,75.9,92.0,132.0,0.0096723865567311
Israel,2012,71.1,20.9,76.9,0.012908133117892
Italy,2012,58.4,25.2,86.4,0.014299673804701
Jordan,2012,51.3,5.48,133.0,0.013931609860802701
Japan,2012,59.7,51.6,75.2,0.0074200768442977995
Kazakhstan,2012,57.6,5.38,78.7,0.012065303786301
Kenya,2012,45.5,4.39,44.4,0.0065342689258992
Kyrgyzstan,2012,52.1,2.34,71.8,0.012288713116961301
Cambodia,2012,39.0,40.6,51.0,0.0073887171228825
South Korea,2012,60.0,56.6,103.0,0.0079264522280162
Kuwait,2012,62.2,13.8,107.0,0.0151541363344437
Laos,2012,48.8,20.2,19.1,0.0059500020591193
Lebanon,2012,45.7,11.0,131.0,0.0185781276061765
Sri Lanka,2012,42.3,25.9,74.5,0.0070879181521232
Lithuania,2012,57.7,43.5,127.0,0.0170334730661889
Luxembourg,2012,69.6,35.7,139.0,0.0114528987067983
Latvia,2012,51.3,20.9,109.0,0.015868895013706398
Morocco,2012,49.7,17.3,106.0,0.0163496315588722
Moldova,2012,60.0,12.8,63.9,0.0129069436920599
Madagascar,2012,35.5,4.69,20.1,0.0068539541247833995
Mexico,2012,73.2,10.6,139.0,0.0108103034102199
North Macedonia,2012,46.4,5.19,114.0,0.0100453099701375
Mali,2012,43.1,6.06,36.1,0.0047196900117619
Malta,2012,59.6,31.9,168.0,0.0107586581217727
Myanmar,2012,44.4,54.9,47.6,0.0050124136338257
Montenegro,2012,52.2,11.1,133.0,0.011655718641102101
Mongolia,2012,48.9,0.69,40.9,0.015079203626182
Mauritania,2012,46.7,9.32,94.8,0.0061012584549573
Malawi,2012,42.8,8.26,32.0,0.0054901549095645
Malaysia,2012,59.1,60.8,121.0,0.0093804538790314
Niger,2012,38.0,2.86,13.1,0.0051947683313295
Nigeria,2012,54.9,16.6,28.5,0.0057758097364415
Nicaragua,2012,54.5,4.82,114.0,0.010823470060887
Netherlands,2012,74.7,23.1,124.0,0.0117279260756167
Norway,2012,76.8,52.9,114.0,0.0127943864448481
Nepal,2012,42.3,2.2,12.5,0.013067190762952001
New Zealand,2012,72.5,24.3,158.0,0.010586142096389
Pakistan,2012,51.3,1.96,76.2,0.0075696008413732
Panama,2012,68.6,13.2,91.3,0.0090370072123382
Peru,2012,58.3,22.4,64.1,0.005829519667775
Philippines,2012,50.0,32.1,68.1,0.0058791455440992
Poland,2012,58.8,10.3,122.0,0.0076269503315407996
Portugal,2012,49.9,52.6,77.6,0.0197132613678008
Paraguay,2012,58.2,3.75,70.7,0.008870989055520199
Romania,2012,51.7,6.2,69.0,0.0108915314310318
Russia,2012,56.2,23.8,134.0,0.0109424748007666
Rwanda,2012,33.3,3.99,18.9,0.0085641516728186
Saudi Arabia,2012,64.0,13.3,88.0,0.0146732041324982
Sudan,2012,45.5,0.97,96.4,0.011034128839628
Senegal,2012,36.7,24.2,46.1,0.0068504853841626
El Salvador,2012,59.3,6.82,113.0,0.0106931710269942
Serbia,2012,51.5,7.28,75.6,0.0123167919987594
Suriname,2012,62.7,16.6,121.0,0.014544085598785901
Slovakia,2012,59.1,7.54,122.0,0.011661542451523099
Slovenia,2012,60.6,10.0,73.9,0.0145732111273276
Sweden,2012,75.6,30.8,110.0,0.0155645821013582
Chad,2012,40.3,4.88,30.5,0.007048175193970101
Thailand,2012,63.0,24.9,108.0,0.0067762635364905
Tajikistan,2012,45.0,0.51,50.6,0.00832078851406
Turkmenistan,2012,54.6,3.83,26.6,0.0104684041790057
Tunisia,2012,44.6,14.1,95.7,0.019277452277441598
Turkiye,2012,53.1,6.82,86.2,0.0126206229696641
Taiwan,2012,61.3,35.5,77.1,0.0089125637196157
Tanzania,2012,40.1,5.76,29.8,0.0075253121506787
Uganda,2012,43.1,12.5,25.3,0.008921351010516101
Ukraine,2012,50.3,14.2,131.0,0.0159756484448006
Uruguay,2012,64.5,6.46,111.0,0.009819893603878301
United States,2012,70.3,21.3,174.0,0.0139993512768136
Uzbekistan,2012,60.2,0.76,27.7,0.0116903142412467
Venezuela,2012,70.7,11.0,106.0,0.009761956769993599
Vietnam,2012,55.4,33.0,29.2,0.0056360837307868
Yemen,2012,40.6,2.51,79.8,0.0110262434943802
South Africa,2012,51.3,7.47,98.7,0.0079803733168068
Zambia,2012,50.1,6.43,30.1,0.005695150448186599
Zimbabwe,2012,49.5,2.91,79.0,0.005295277013911
Afghanistan,2013,35.7,0.07,24.5,0.0139092085318975
Angola,2013,39.4,15.3,44.7,0.0109366073351235
Albania,2013,45.5,4.87,131.0,0.0090851936345291
United Arab Emirates,2013,66.2,22.8,101.0,0.0151663076525347
Argentina,2013,65.8,7.05,132.0,0.0078375643310877
Armenia,2013,42.8,4.38,97.4,0.011147757509563599
Australia,2013,73.6,26.1,126.0,0.0154638319325686
Austria,2013,75.0,13.9,124.0,0.010264402364235899
Azerbaijan,2013,54.8,2.13,50.5,0.0100597024610361
Belgium,2013,71.0,25.0,144.0,0.0126486245880878
Benin,2013,34.8,13.3,21.4,0.0069672341903193
Burkina Faso,2013,33.3,6.72,20.2,0.0068728946222102
Bangladesh,2013,46.6,19.2,22.1,0.011250683337352
Bulgaria,2013,39.9,6.94,78.7,0.0120774594455987
Bosnia and Herzegovina,2013,51.2,4.28,55.3,0.0116118627311499
Belarus,2013,58.8,16.4,107.0,0.0159115913972958
Bolivia,2013,57.7,2.19,75.2,0.0101393336268375
Brazil,2013,71.4,10.9,117.0,0.010912747456465699
Botswana,2013,41.3,4.05,85.0,0.0087811346916029
Canada,2013,75.9,22.5,132.0,0.0087284741897004
Chile,2013,67.4,12.5,131.0,0.0129429875350735
China,2013,52.4,34.5,18.8,0.0107056504779894
Ivory Coast,2013,37.4,15.5,28.2,0.0063736308055835
Cameroon,2013,42.7,15.4,27.2,0.0068758011123354
Congo,2013,39.5,26.5,48.4,0.0102900143777497
Colombia,2013,66.1,6.23,160.0,0.0065194084643389
Costa Rica,2013,71.6,12.9,144.0,0.010374761503749
Cyprus,2013,54.4,21.6,101.0,0.0103329348338786
Czech Republic,2013,67.0,8.6,118.0,0.0126649651194445
Germany,2013,69.7,12.6,133.0,0.012860510263943801
Denmark,2013,75.9,23.2,152.0,0.012121709582765
Dominican Republic,2013,50.2,8.09,95.3,0.0118735381637832
Ecuador,2013,60.2,8.16,63.3,0.0094399767708637
Egypt,2013,35.6,22.1,78.0,0.0120347860750227
Spain,2013,61.5,42.4,85.6,0.017463470533694802
Estonia,2013,53.7,14.7,86.5,0.0160231637949074
Ethiopia,2013,44.5,0.25,18.1,0.0074784312760698
Finland,2013,74.5,36.4,86.8,0.0144613122680961
France,2013,66.7,33.5,107.0,0.0135252833596298
Gabon,2013,38.0,35.6,42.6,0.0112037135922138
United Kingdom,2013,69.2,20.8,113.0,0.0146454759101907
Georgia,2013,43.5,10.6,93.1,0.015332195066022201
Ghana,2013,49.6,26.3,40.5,0.0083453122779168
Guinea,2013,39.0,9.18,27.2,0.0070570379563171
Greece,2013,47.2,19.3,80.3,0.0193867095692352
Guatemala,2013,59.9,1.29,132.0,0.010234012745869799
Honduras,2013,47.1,3.98,131.0,0.008208192848413901
Croatia,2013,58.9,19.0,118.0,0.0137342501669965
Haiti,2013,46.2,4.84,45.8,0.008342249953858601
Hungary,2013,49.1,5.09,95.0,0.012983197593501
Indonesia,2013,52.9,28.2,46.5,0.0047079451428996
India,2013,44.3,5.04,64.2,0.0088553420749114
Ireland,2013,67.6,22.0,126.0,0.0135656027225816
Iran,2013,51.4,9.97,79.8,0.019495312547042398
Iraq,2013,47.3,3.29,52.7,0.0115833523968445
Iceland,2013,75.0,91.9,132.0,0.0097358442670038
Israel,2013,73.2,23.2,76.2,0.0127191433614354
Italy,2013,60.1,25.1,88.0,0.0143111509320814
Jamaica,2013,57.1,24.0,135.0,0.0089422156049308
Jordan,2013,51.7,5.28,128.0,0.0140485383036943
Japan,2013,59.6,48.6,74.2,0.007426506640634299
Kazakhstan,2013,58.4,5.33,78.4,0.0121219118368171
Kenya,2013,38.0,4.28,43.7,0.0065626213198336
Kyrgyzstan,2013,54.0,2.31,86.3,0.012267301949166
Cambodia,2013,36.7,41.4,51.5,0.0074911588877006
South Korea,2013,59.6,52.8,105.0,0.008020670093314
Kuwait,2013,64.8,13.8,106.0,0.0152759083642902
Lebanon,2013,49.8,10.6,123.0,0.018582172306887
Sri Lanka,2013,43.6,25.6,73.4,0.0071629146944139
Lithuania,2013,56.0,43.6,130.0,0.017067365163203698
Luxembourg,2013,71.3,33.8,141.0,0.011498361551045699
Latvia,2013,50.7,23.7,117.0,0.0159436547817265
Morocco,2013,51.4,18.1,109.0,0.016617819174918398
Moldova,2013,57.6,12.9,64.6,0.012983880506832501
Madagascar,2013,38.2,4.56,20.3,0.0069067651597701
Mexico,2013,74.4,10.5,133.0,0.0109380001310838
North Macedonia,2013,51.9,5.52,110.0,0.0101074945008966
Mali,2013,36.8,7.73,28.1,0.0048158818960832
Malta,2013,63.8,32.6,168.0,0.0108292331783187
Myanmar,2013,41.8,54.4,46.2,0.0051379710571395
Montenegro,2013,50.7,12.2,131.0,0.0117203234950754
Mongolia,2013,49.1,0.68,40.2,0.015124586944448399
Mauritania,2013,42.0,9.09,99.2,0.0062371900703787
Malawi,2013,40.4,7.33,22.6,0.0056936873419516
Malaysia,2013,57.7,59.0,121.0,0.00950607508253
Niger,2013,37.2,2.69,14.5,0.0053093098503988
Nigeria,2013,48.2,16.2,29.5,0.0057203594130795996
Nicaragua,2013,57.7,4.75,116.0,0.0108989105098064
Netherlands,2013,74.1,22.1,122.0,0.011655857684250499
Nepal,2013,46.0,2.17,13.0,0.0129838883770921
New Zealand,2013,72.8,24.9,162.0,0.010590101796434801
Pakistan,2013,51.4,1.92,76.0,0.007675756678995
Panama,2013,68.7,13.0,95.3,0.0090849841284172
Peru,2013,57.8,22.1,62.9,0.0059027169284795004
Philippines,2013,49.8,31.6,64.6,0.005976065603533901
Poland,2013,57.5,10.6,122.0,0.0076424104391172
Portugal,2013,51.6,53.8,78.0,0.0190220053268935
Paraguay,2013,59.4,3.69,69.6,0.0089724040846711
Romania,2013,50.8,6.22,70.1,0.010960625484192299
Russia,2013,55.4,22.9,134.0,0.0110393513044433
Rwanda,2013,34.7,3.88,14.1,0.0088261691829509
Saudi Arabia,2013,65.0,13.5,86.8,0.014848518064977
Senegal,2013,36.5,23.9,50.0,0.0070292013255702
Sierra Leone,2013,45.1,32.3,16.5,0.0072977178076743
El Salvador,2013,63.3,6.77,113.0,0.0107446351488581
Serbia,2013,51.0,5.8,77.1,0.0123693474917571
Slovakia,2013,59.4,8.65,136.0,0.0116405663512479
Slovenia,2013,59.8,10.5,75.1,0.0145605991497721
Sweden,2013,74.3,32.0,115.0,0.015285356606766599
Chad,2013,35.1,4.74,29.0,0.0070192688533835
Thailand,2013,62.3,24.8,109.0,0.0068618746642647
Tajikistan,2013,49.7,0.5,51.9,0.0083959703398443
Turkmenistan,2013,53.9,3.72,24.6,0.0105429661762763
Trinidad and Tobago,2013,61.7,23.9,162.0,0.0128219925049132
Tunisia,2013,52.5,13.6,95.5,0.0193306771127457
Turkiye,2013,48.9,6.07,87.3,0.0126839121395679
Taiwan,2013,63.4,35.4,81.2,0.0089308896310873
Tanzania,2013,38.5,5.59,27.9,0.007685991368843
Uganda,2013,37.1,12.5,32.4,0.0088309146876321
Ukraine,2013,47.1,17.0,126.0,0.0157644054546262
Uruguay,2013,64.4,7.49,111.0,0.010081439177445601
United States,2013,72.5,21.5,175.0,0.0137424788641694
Uzbekistan,2013,59.4,0.74,27.6,0.0117475020014639
Venezuela,2013,65.5,9.58,106.0,0.009885252626459
Vietnam,2013,50.2,32.7,27.4,0.0056520804736415
Yemen,2013,42.2,2.46,77.9,0.0113419614261011
South Africa,2013,36.6,6.25,101.0,0.0082192378350007
Zambia,2013,52.4,6.22,28.1,0.0058559803717686005
Zimbabwe,2013,46.9,2.82,80.6,0.0053703534687548
Afghanistan,2014,31.3,0.19,34.7,0.013994974196787701
Angola,2014,38.0,26.4,60.2,0.011036405794788099
Albania,2014,48.1,5.34,83.2,0.0091876890862726
United Arab Emirates,2014,65.4,25.4,123.0,0.015346103746448899
Argentina,2014,66.7,5.88,128.0,0.0079390580580532
Armenia,2014,44.5,5.5,140.0,0.0112967307923497
Australia,2014,72.9,26.4,169.0,0.0153964796233734
Austria,2014,69.5,14.0,123.0,0.0103552804111511
Azerbaijan,2014,52.5,1.93,145.0,0.0101447975720131
Belgium,2014,68.5,26.2,146.0,0.0126146309951846
Benin,2014,33.5,20.1,24.8,0.0070385569470610004
Burkina Faso,2014,34.8,6.53,23.6,0.0071788151179543
Bangladesh,2014,46.4,22.9,26.3,0.0114705359754141
Bulgaria,2014,44.4,6.43,93.3,0.0121222805188454
Bosnia and Herzegovina,2014,52.5,4.7,94.2,0.0116203649915262
