measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,1992,0.0009888293218312,0.001267590953403,0.0007831827541282
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,1993,0.0009959890607053,0.0012777947639913,0.0007879943667292
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,1994,0.0010022167933777,0.0012902503819494,0.0007923963504048
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,1995,0.0010082968319165,0.0013014324501842,0.000797809414397
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,1996,0.0010149372805772,0.0013053423397889,0.0008044354344672
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,1997,0.0010225152884135,0.0013089655644775,0.000810797063154
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,1998,0.0010304495630142,0.0013127594928317,0.000818694247998
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,1999,0.001038530241433,0.00132883450231,0.0008262553489684
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2000,0.001046015079473,0.0013399231792177,0.0008270615686765
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2001,0.0010518619105871,0.0013473436568077,0.0008387059418787
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2002,0.0010574131269329,0.0013476869814109,0.0008443778739602
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2003,0.0010623080880252,0.001349522305248,0.0008498072137102
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2004,0.0010638519114244,0.0013484003254724,0.0008505655280503
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2005,0.0010689605756878,0.0013553368464868,0.0008533886981992
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2006,0.0010705114153071,0.0013545666957235,0.0008564096465474
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2007,0.0010713973221358,0.0013537010763959,0.0008579425431619
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2008,0.0010712979629386,0.001352572812883,0.000855095731951
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2009,0.0010700826297417,0.0013524434869015,0.000855502960458
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2010,0.001070084051575,0.0013519675462722,0.000854114449059
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2011,0.0010722639336229,0.0013583321218828,0.0008600841655287
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2012,0.0010749164708819,0.0013611876013201,0.0008615792726714
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2013,0.0010770212120775,0.0013621175686613,0.0008720400050881
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2014,0.0010789001830486,0.0013628186608237,0.0008680577470361
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2015,0.0010797354866704,0.0013657248848692,0.0008623835157874
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2016,0.0010810167542006,0.0013723013462065,0.000867840518534
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2017,0.0010841637450653,0.0013697298005022,0.0008733883004925
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2018,0.0010867971702574,0.0013644525430853,0.0008757497757439
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2019,0.0010869295266986,0.0013627879056287,0.0008743183074418
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2020,0.0011274456323594,0.001621577122734,0.0007748366128425
Incidence,Thailand,Both,All ages,Anxiety disorders,Percent,2021,0.0011880999953945,0.0017055644449821,0.0008333448751518
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,1990,0.010808898905119,0.0130408175327464,0.0090319416474245
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,1991,0.0109846635608549,0.0131724070449559,0.0091828155176846
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,1992,0.0111505629874736,0.0133508681115637,0.0093140035050754
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,1993,0.0113228965563107,0.0134999934530768,0.0094547599527059
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,1994,0.0114572761407189,0.0136626428518049,0.0095747208503617
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,1995,0.0116725045973746,0.0139225035112451,0.0097711685812405
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,1996,0.0118407168525838,0.0140691163026576,0.0099216284687304
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,1997,0.0120148771108755,0.0143164899332069,0.0099933985459166
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,1998,0.0121943954470671,0.014618732567648,0.0101675835474846
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,1999,0.0123875957671215,0.014930163189877,0.0103291420425352
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2000,0.0126001156135773,0.0152134857283104,0.0104837530512696
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2001,0.0128142722564443,0.0153961316500811,0.0106949676337132
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2002,0.0130554107559961,0.0155956844360329,0.0109090910124812
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2003,0.0132678498375358,0.0158062885603281,0.0111238367241996
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2004,0.0134703998766595,0.0160130717740791,0.0112936926109905
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2005,0.0136579840285636,0.0162698787693037,0.0113873657821603
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2006,0.013798505992008,0.0163886618162783,0.0115412002545584
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2007,0.0138815612934963,0.0164224963706308,0.011728000800786
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2008,0.013916173170197,0.0165677719688934,0.0117202820572506
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2009,0.0139500878260042,0.0166666267082585,0.0117699424960724
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2010,0.0139912478739316,0.016767520617599,0.0117241029609636
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2011,0.0140409364914182,0.0166623778349254,0.0118444443074379
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2012,0.0140916094698057,0.0166916101788865,0.0119223667129993
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2013,0.0141350535883207,0.0167408487680341,0.0119193324315651
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2014,0.0141585561848074,0.0166625623583981,0.0119353628352136
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2015,0.0141146396334798,0.0166241261557818,0.0118039625836713
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2016,0.0140303578248807,0.016564217303194,0.0117661693758939
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2017,0.0139784538549375,0.0164910071520032,0.0117892806001571
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2018,0.0138976946918325,0.0165448689653127,0.0117467138627381
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2019,0.0138506785396495,0.0165968794062207,0.0115734488315682
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2020,0.0138641244721197,0.0180192170179782,0.0107235907985538
Incidence,Mongolia,Both,All ages,Depressive disorders,Percent,2021,0.0121204461196929,0.0161529620963197,0.0093834923835858
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,1990,0.0011226566237732,0.0014542349848718,0.0008998867104838
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,1991,0.001121164928558,0.0014446752505468,0.0008998180929327
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,1992,0.0011065800471915,0.0014224950945356,0.0008915440963371
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,1993,0.0011173179451235,0.0014249398375548,0.0008966032508161
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,1994,0.0011209773394046,0.001425531372223,0.0008973718157957
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,1995,0.0011380203620168,0.0014474144261511,0.0009103704282028
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,1996,0.0011454150899946,0.0014473861682589,0.0009177014302464
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,1997,0.0011576110160736,0.0014667594297129,0.0009284149896763
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,1998,0.0011709113239506,0.0014855694646104,0.0009364248248712
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,1999,0.0011839191073496,0.0015062554986383,0.0009470033132239
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2000,0.0011948356662393,0.0015245030383943,0.0009588069616554
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2001,0.0012051790589849,0.0015376665511629,0.0009667786509214
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2002,0.001214900420451,0.0015457503470621,0.0009731275626624
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2003,0.0012231524018887,0.0015549814470668,0.0009780301489712
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2004,0.0012292357860315,0.001574166849442,0.0009831954288953
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2005,0.0012321175759443,0.0015897642909292,0.0009770183679174
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2006,0.0012322776829176,0.0015831360733682,0.0009806671467931
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2007,0.0012307952062784,0.0015840244239447,0.0009813841983495
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2008,0.0012279262544537,0.0015720696577337,0.0009789420582434
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2009,0.0012250318128515,0.0015696499547933,0.0009778326174495
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2010,0.0012218796048648,0.0015592302634018,0.0009723307823585
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2011,0.0012178372507924,0.0015532538689803,0.0009701939451707
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2012,0.0012133671703995,0.0015410187312431,0.0009681704240719
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2013,0.0012092387947166,0.0015381943219458,0.0009642118137705
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2014,0.0012061727403087,0.0015347602802878,0.0009664450364322
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2015,0.0012052344575518,0.0015388186981977,0.0009694823079567
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2016,0.0012050889100718,0.0015272743524976,0.0009695451755645
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2017,0.0012066081300117,0.0015167131380957,0.0009712844836025
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2018,0.0012084416187736,0.0015141249373171,0.0009713828577294
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2019,0.0012112840211644,0.0015184444901835,0.0009758099018095
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2020,0.0012799842416731,0.001859664520873,0.0009218877602086
Incidence,Azerbaijan,Both,All ages,Anxiety disorders,Percent,2021,0.0013670463640598,0.001975645067289,0.0009739969541465
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,1990,0.0011140163093836,0.0014403348472755,0.0008718503214639
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,1991,0.0011146784350629,0.0014446857582755,0.0008703175170178
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,1992,0.0011175056486557,0.0014420692289729,0.0008763994102549
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,1993,0.001117466194292,0.0014289140494978,0.0008769792904643
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,1994,0.0011169155069832,0.0014272534750323,0.0008714234836403
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,1995,0.0011160986246614,0.0014325725260225,0.000866036414944
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,1996,0.0011147143788003,0.0014223148562901,0.0008722887757059
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,1997,0.0011130421592698,0.0014131606460996,0.0008794039048562
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,1998,0.0011116195815414,0.001407712195971,0.0008751824055612
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,1999,0.0011144873785462,0.0014205855343942,0.0008746106932543
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2000,0.0011151355979349,0.0014271437853917,0.0008748545117108
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2001,0.0011167069530171,0.0014304993938592,0.0008779623459758
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2002,0.0011187982671782,0.0014284991922961,0.0008815742719356
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2003,0.0011212159332004,0.0014252453834754,0.0008896699774972
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2004,0.0011243107492091,0.001430776865504,0.000891461965158
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2005,0.0011257162346223,0.0014397284982705,0.0008922487298996
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2006,0.0011283361992918,0.0014365889264573,0.0008952722419331
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2007,0.0011292009752672,0.0014333231432418,0.0009009075725463
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2008,0.0011300947316706,0.0014379484845843,0.0009029629244095
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2009,0.0011060360412782,0.0014086462183242,0.0008822011555482
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2010,0.0011344659397024,0.0014514163932339,0.0009056468846808
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2011,0.0011360314388731,0.0014549793269038,0.0009085537847266
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2012,0.0011359589697416,0.0014503505756913,0.0009094095025952
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2013,0.0011393177664317,0.0014568334408988,0.0009066907143832
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2014,0.0011404762328229,0.0014577426088962,0.0009050165758367
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2015,0.0011410005380861,0.0014600504568104,0.0009012049348609
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2016,0.001142164464362,0.0014666707045485,0.0009083823895712
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2017,0.0011435868469085,0.0014713723991486,0.000915806186382
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2018,0.0011467748661756,0.0014831110959479,0.0009234626110513
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2019,0.0011473843304067,0.0014859215696355,0.0009225511148693
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2020,0.0011922731242572,0.0016667831998282,0.0008579761252417
Incidence,Samoa,Both,All ages,Anxiety disorders,Percent,2021,0.0013320006606378,0.0018676790389185,0.0009707276705385
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,1990,0.0009626592959972,0.0012364912338115,0.0007725386701064
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,1991,0.0009735747916913,0.0012476662839829,0.0007774733389598
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,1992,0.0009854383511373,0.0012590453725085,0.0007863776519718
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,1993,0.0009973752298533,0.0012739253412037,0.0007967653185284
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,1994,0.0010101573306481,0.0012898079692523,0.000806123110044
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,1995,0.001022985672368,0.001301574979511,0.0008145964285994
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,1996,0.0010361023985785,0.0013149384585148,0.0008255314586947
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,1997,0.0010496744663514,0.0013275131535154,0.0008355283743013
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,1998,0.0010633284355197,0.0013517257909503,0.0008452548561524
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,1999,0.0010763537231894,0.001368535650191,0.0008572835058591
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2000,0.0010882308027995,0.001383113741253,0.0008678255103533
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2001,0.0011002607351603,0.0014056519322227,0.000875115594088
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2002,0.0011109776883213,0.0014276448453858,0.0008839384294439
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2003,0.001120393126226,0.0014391983791658,0.0008883837728448
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2004,0.0011277473983885,0.0014489221198394,0.0008952345367809
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2005,0.0011329722983493,0.0014539424217464,0.0009011445447523
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2006,0.0011354093414829,0.0014615315867436,0.0009052571558637
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2007,0.0011354147155908,0.0014671524701371,0.0009076298771888
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2008,0.0011339363222541,0.001467091525389,0.0009034518576062
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2009,0.0011317762822851,0.0014658510753944,0.0008984867594354
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2010,0.0011297181573362,0.0014626720061495,0.0008952016883536
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2011,0.001128407320557,0.001454086212467,0.0008983734457971
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2012,0.001127568859487,0.0014460749041909,0.0008981344973579
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2013,0.0011270821856635,0.0014410990388534,0.0008963556710185
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2014,0.0011263927599357,0.0014368152226308,0.0008947972119995
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2015,0.0011253386861821,0.0014289495215647,0.0008978934087932
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2016,0.0011243347306104,0.0014253868609535,0.0009014282003148
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2017,0.0011243100507746,0.0014221182388788,0.0009055693441167
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2018,0.0011243036136383,0.0014259653404394,0.0009033912614878
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2019,0.0011236879727483,0.0014275141783027,0.0008984282409272
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2020,0.0011779387423142,0.0016307198376193,0.0008300692208758
Incidence,Uzbekistan,Both,All ages,Anxiety disorders,Percent,2021,0.0012049337991249,0.0016738920023362,0.0008489883709952
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,1990,0.0075245979702839,0.0089498916876364,0.0063895727902621
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,1991,0.0075660554033604,0.0089060583218492,0.0064855020921453
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,1992,0.0076099478665142,0.0088688313293277,0.0065469435671409
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,1993,0.0076441508883537,0.008861758220112,0.0065801906140953
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,1994,0.0076928974359762,0.0089658158270581,0.0066128710501092
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,1995,0.007751831798821,0.0090768480716073,0.0066710370891008
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,1996,0.0078021273791238,0.0091574029680604,0.0066927595937566
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,1997,0.0078426555233347,0.0093206681026688,0.0067159391742529
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,1998,0.0078748944439345,0.0093239846573159,0.0067512020362023
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,1999,0.0079069694722047,0.0093726050470247,0.0067408759832631
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2000,0.00794910969512,0.0094905652681805,0.0067234787632393
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2001,0.0079907582421778,0.0094068387925773,0.0067676639482954
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2002,0.0080664461752789,0.0094099457810325,0.0068169078369896
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2003,0.0081204484701442,0.0094414390205336,0.0069033640929105
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2004,0.0081748232414343,0.0095167821868937,0.0069585728504595
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2005,0.0082288508658319,0.0096661334906246,0.0069809112946332
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2006,0.0082682737954368,0.0096722991887609,0.0070567351879325
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2007,0.0082910443867432,0.0096671437686629,0.0070901108516269
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2008,0.0083078169363164,0.0096965041697836,0.0071281616346471
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2009,0.0083347699063262,0.0097432160571834,0.007157134592024
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2010,0.0083835771940583,0.009817567946665,0.0072051989159278
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2011,0.0084437355130221,0.0098736875050035,0.0072068404497389
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2012,0.0085071708855595,0.0098930404774157,0.007237725134364
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2013,0.008571611341588,0.0100058267325223,0.0072233801195299
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2014,0.0086352657428554,0.0101704217657405,0.0072816616485615
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2015,0.0087004535961397,0.0103383675291514,0.0072948999093272
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2016,0.0087721703483412,0.0102760766450617,0.00741925254782
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2017,0.0088549526149511,0.0103472703162464,0.0074708560085659
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2018,0.0089390172124316,0.0105292013629024,0.0075176996732798
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2019,0.0090200512671625,0.0107334986733159,0.0075962146434859
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2020,0.0096591436117574,0.0125641672773164,0.0074024077123747
Incidence,North Macedonia,Both,All ages,Depressive disorders,Percent,2021,0.0101421031368995,0.0130680439730384,0.0078117148608068
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,1990,0.0036324706636525,0.0045216599148845,0.0029573835480986
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,1991,0.0036408022526337,0.0044902801634285,0.0029752240828066
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,1992,0.0036482186914921,0.0044579916992048,0.0030042334238275
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,1993,0.0036565341852197,0.0044252551004267,0.0030263958745994
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,1994,0.0036668704260118,0.0044320681209279,0.0030429741583016
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,1995,0.0036804120234419,0.0044241881855585,0.0030584557558421
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,1996,0.0036959886663911,0.0044391084868612,0.0030766790959575
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,1997,0.0037111882663991,0.0044574910701645,0.0030927415358565
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,1998,0.0037243815325016,0.0044943765102182,0.0030970335795034
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,1999,0.0037481429446386,0.0045261343813173,0.0031233523887938
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2000,0.0037553155147861,0.0045441990448667,0.0031240890008194
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2001,0.0037514463585113,0.0045717201515769,0.0031311875444835
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2002,0.0037350969782311,0.0045778563692627,0.003102817685231
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2003,0.0037144090632042,0.0045382653897647,0.0030807051120078
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2004,0.003692133657621,0.0045305786122897,0.0030394274837597
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2005,0.0036859106235792,0.0045507960667107,0.003005787696818
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2006,0.0036768878692808,0.0045246191815573,0.0030188190504115
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2007,0.0036542217075334,0.0044840556736637,0.0029931539207079
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2008,0.0036288899012684,0.0044218992716549,0.0029676318985014
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2009,0.00359674858458,0.0043649077131009,0.0029153365553891
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2010,0.0036033019799141,0.0043891105926788,0.0029313598864315
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2011,0.0036136676305748,0.0043598442772175,0.0029522640125638
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2012,0.0036338633950792,0.0043925925983892,0.0029896665132591
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2013,0.0036585753985809,0.0044362088232158,0.003021309559942
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2014,0.0036821693475227,0.004466475997318,0.0030235506024408
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2015,0.0037020692109151,0.0045048844294005,0.0030467317133791
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2016,0.003721371767058,0.0045465980012264,0.0030614098712083
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2017,0.0037475110509103,0.0045943196772663,0.0030639675693388
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2018,0.0037732552413795,0.0046365530752392,0.0030746720738228
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2019,0.0037915908662717,0.0046865902474799,0.0030763337642741
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2020,0.0039147267221022,0.0052972613825741,0.0028258843636865
Incidence,Tonga,Both,All ages,Depressive disorders,Percent,2021,0.0043338163859161,0.0059006765607821,0.0031564100140071
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,1990,0.0042423634027952,0.0052846270178494,0.0034984317254718
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,1991,0.0042482186724972,0.0052509054002915,0.0035029547999284
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,1992,0.004262617304514,0.0052352875898761,0.0035130203872774
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,1993,0.0042652211264733,0.0052522442040663,0.0035089739468372
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,1994,0.0042639270410754,0.0052420390748644,0.0034983850692614
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,1995,0.0042582175397998,0.0052128575306331,0.0034792855600542
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,1996,0.0042445184370572,0.0051841000778148,0.0034843365812973
Incidence,Samoa,Both,All ages,Depressive disorders,Percent,1997,0.0042217182983855,0.0051229182416503,0.0034653502925033
